"","PulpName","LABELTEXT","SPConc","BatchID","CSF","FiberConc","ShiveSum","ShiveWide","ShiveLong","ResultTime","SampleTime","FinesShare","TempWater","FL","SamplePoint","CsfWater","Fines","r100","r48","r28","r14","AfterPrepConc","LWCurl","AWCurl","R_28","week_num","day_night","weekday","fresh","millday"
"3259","L1_Lat_Transfer","@(Online)",2.74,131183,186,6.5,398,74,62,"2017-11-16 13:00:49",2017-11-16 12:49:57,46,8.7,1.537,1,860,16.7,21,30.1,25.4,6.8,3102,8.8,8.8,32.2,46,"Day","Thursday","0","Thursday"
"3260","MC1","@(Online)",0,131182,102,6.5,53,0,0,"2017-11-16 12:55:36",2017-11-16 12:44:49,47.7,9.8,1.6,6,858,15.9,21.8,34.3,21.6,6.4,3099,9.2,9.3,28,46,"Day","Thursday","0","Thursday"
"3261","MC6","@(Online)",0,131181,84,6.3,137,20,12,"2017-11-16 12:47:21",2017-11-16 12:39:07,46,8.7,1.562,5,862,17.4,23.9,30.2,22.6,5.9,3036,10.8,10.6,28.5,46,"Day","Thursday","0","Thursday"
"3262","Ref_Rejects","@(Online)",2.78,131180,139,6.3,297,55,0,"2017-11-16 12:41:50",2017-11-16 12:33:49,32.4,8.7,1.552,4,861,13.7,22.3,32.1,25.9,6,3003,8.8,8.7,31.9,46,"Day","Thursday","0","Thursday"
"3263","L1_Lat_Transfer","@(Online)",2.62,131179,187,6.5,465,131,57,"2017-11-16 12:36:30",2017-11-16 12:27:57,45.9,8.7,1.488,1,859,17.5,21.5,29.8,26,5.1,3103,8.8,8.9,31.1,46,"Day","Thursday","0","Thursday"
"3264","MC1","@(Online)",0,131178,95,6.3,100,34,4,"2017-11-16 12:31:13",2017-11-16 12:22:19,51.8,10,1.582,6,858,17.8,23.4,29.7,22.7,6.4,3048,9,9.1,29.1,46,"Day","Thursday","0","Thursday"
"3265","MC6","@(Online)",0,131177,78,6.5,82,20,0,"2017-11-16 12:25:20",2017-11-16 12:14:42,44.7,10,1.615,5,860,16.7,22.6,31.9,21.5,7.3,3098,10.6,10.5,28.8,46,"Day","Thursday","0","Thursday"
"3266","Ref_Rejects","@(Online)",5.62,131176,139,6.5,208,49,4,"2017-11-16 12:19:42",2017-11-16 12:09:13,31.5,9.6,1.58,4,862,12.7,22.5,31.8,26.6,6.4,3135,8.8,8.7,33,46,"Day","Thursday","0","Thursday"
"3267","L1_Lat_Transfer","@(Online)",2.74,131175,188,6.5,291,68,36,"2017-11-16 12:12:01",2017-11-16 12:03:18,44.4,8.7,1.577,1,861,15.8,19.8,30.1,27.9,6.3,3139,8.8,8.8,34.2,46,"Day","Thursday","0","Thursday"
"3268","MC1","@(Online)",0,131174,92,6.4,45,12,0,"2017-11-16 12:06:37",2017-11-16 11:57:30,48.6,8.7,1.578,6,863,16.8,23.1,31.5,23.1,5.6,3058,8.9,9,28.7,46,"Day","Thursday","0","Thursday"
"3269","MC6","@(Online)",0,131173,83,6.4,146,25,4,"2017-11-16 12:00:44",2017-11-16 11:51:47,45.4,8.7,1.582,5,857,17,23.1,30.2,22.9,6.7,3062,11.2,10.8,29.6,46,"Day","Thursday","0","Thursday"
"3270","Ref_Rejects","@(Online)",2.83,131172,138,6.6,381,125,0,"2017-11-16 11:53:12",2017-11-16 11:45:13,29.8,8.7,1.568,4,862,12.9,21.9,34.2,24.2,6.8,3149,8.7,8.7,31,46,"Day","Thursday","0","Thursday"
"3271","L1_Lat_Transfer","@(Online)",2.43,131171,197,6.2,377,63,51,"2017-11-16 11:47:49",2017-11-16 11:36:55,44,8.7,1.595,1,859,16,20,29.4,26.3,8.4,2971,8.8,8.9,34.7,46,"Day","Thursday","0","Thursday"
"3272","MC1","@(Online)",0,131170,92,6.3,59,8,4,"2017-11-16 11:42:36",2017-11-16 11:32:19,46.3,8.9,1.628,6,861,16.5,21.8,30.7,24.4,6.7,3017,9.4,9.3,31.1,46,"Day","Thursday","0","Thursday"
"3273","MC6","@(Online)",0,131169,82,6.3,83,8,0,"2017-11-16 11:34:19",2017-11-16 11:25:20,44.4,8.7,1.612,5,860,16.6,22.9,29.1,24.8,6.6,3048,10.8,10.6,31.4,46,"Day","Thursday","0","Thursday"
"3274","Ref_Rejects","@(Online)",2.89,131168,139,6.3,352,87,4,"2017-11-16 11:28:42",2017-11-16 11:19:19,32,8.7,1.567,4,862,13.6,23.2,30.4,26.3,6.4,3046,8.9,8.8,32.7,46,"Day","Thursday","0","Thursday"
"3275","L1_Lat_Transfer","@(Online)",4.14,131167,180,6.5,483,97,92,"2017-11-16 11:22:41",2017-11-16 11:04:05,45.9,8.7,1.584,1,862,16.1,20.3,28.5,28.5,6.6,3135,8.9,9.1,35.1,46,"Day","Thursday","0","Thursday"
"3276","MC1","@(Online)",0,131166,98,6.5,93,32,4,"2017-11-16 11:07:31",2017-11-16 10:58:12,46,9.8,1.636,6,860,16,22,31.3,23.2,7.5,3111,9.2,9.2,30.7,46,"Day","Thursday","0","Thursday"
"3277","MC6","@(Online)",0,131165,88,6.5,119,24,4,"2017-11-16 11:01:26",2017-11-16 10:50:19,43.5,8.7,1.581,5,859,16.9,21.9,32.1,24,5,3105,10.7,10.5,29,46,"Day","Thursday","0","Thursday"
"3278","Ref_Rejects","@(Online)",2.67,131164,131,6.3,250,46,0,"2017-11-16 10:55:33",2017-11-16 10:44:51,33.1,9.6,1.593,4,861,12.4,23.5,30.6,26.1,7.3,3015,8.9,8.8,33.4,46,"Day","Thursday","0","Thursday"
"3279","L1_Lat_Transfer","@(Online)",2.99,131163,176,6.2,481,148,81,"2017-11-16 10:47:42",2017-11-16 10:38:52,64.3,8.8,1.488,1,861,19.1,20.9,30.2,22.2,7.6,2952,8.8,8.9,29.8,46,"Day","Thursday","0","Thursday"
"3280","MC1","@(Online)",0,131162,94,6.5,102,33,0,"2017-11-16 10:42:15",2017-11-16 10:33:47,66.6,8.7,1.589,6,859,24.4,20.2,26.9,21.9,6.6,3122,9.7,9.9,28.5,46,"Day","Thursday","0","Thursday"
"3281","MC6","@(Online)",0,131161,87,6.4,71,8,0,"2017-11-16 10:36:16",2017-11-16 10:28:06,45,8.7,1.592,5,857,17.2,23,29.3,24.5,6,3070,10.9,10.7,30.5,46,"Day","Thursday","0","Thursday"
"3282","Ref_Rejects","@(Online)",2.92,131160,137,6.5,388,73,0,"2017-11-16 10:30:35",2017-11-16 10:22:46,29.9,8.7,1.576,4,859,13.1,21.6,32.8,26.5,5.9,3118,8.8,8.7,32.4,46,"Day","Thursday","0","Thursday"
"3283","L1_Lat_Transfer","@(Online)",3.38,131159,185,6.5,356,60,85,"2017-11-16 10:25:29",2017-11-16 10:14:06,45,8.9,1.577,1,861,16.6,20.7,28.5,26.4,7.8,3110,9,9.1,34.2,46,"Day","Thursday","0","Thursday"
"3284","MC1","@(Online)",0,131158,103,6.3,54,17,4,"2017-11-16 10:20:09",2017-11-16 10:08:52,46.2,10.3,1.603,6,859,16.8,21.7,32.6,22.3,6.7,3020,9,9.1,29,46,"Day","Thursday","0","Thursday"
"3285","MC6","@(Online)",0,131157,89,6.3,101,16,0,"2017-11-16 10:11:30",2017-11-16 10:03:12,43.7,8.7,1.601,5,864,16.9,22.8,30.9,22.7,6.7,3035,11,10.7,29.4,46,"Day","Thursday","0","Thursday"
"3286","Ref_Rejects","@(Online)",2.9,131156,147,6.5,409,98,0,"2017-11-16 10:05:58",2017-11-16 09:58:01,31,8.9,1.588,4,862,13.2,22.4,30.6,27.1,6.6,3117,9,9,33.7,46,"Day","Thursday","0","Thursday"
"3287","L1_Lat_Transfer","@(Online)",4.01,131155,180,6.5,356,81,73,"2017-11-16 10:00:36",2017-11-16 09:52:09,44.1,8.7,1.569,1,858,16.4,21.6,28.8,26.3,6.9,3109,8.9,8.9,33.2,46,"Day","Thursday","0","Thursday"
"3288","MC1","@(Online)",0,131154,101,6.4,83,20,0,"2017-11-16 09:55:24",2017-11-16 09:46:46,49.6,8.7,1.588,6,863,17.3,23,30.9,22.8,6.1,3056,9.2,9.3,28.9,46,"Day","Thursday","0","Thursday"
"3289","MC6","@(Online)",0,131153,90,6.4,98,20,0,"2017-11-16 09:49:29",2017-11-16 09:39:11,44.9,9.4,1.595,5,860,17.2,21.6,32,21.4,7.7,3088,10.6,10.5,29.1,46,"Day","Thursday","0","Thursday"
"3290","Ref_Rejects","@(Online)",3.38,131152,136,6.2,257,44,0,"2017-11-16 09:44:06",2017-11-16 09:33:49,33,9.2,1.593,4,858,13,21.7,31.9,26.2,7.2,2962,9,8.9,33.4,46,"Day","Thursday","0","Thursday"
"3291","L1_Lat_Transfer","@(Online)",2.95,131151,182,6.2,371,88,102,"2017-11-16 09:36:34",2017-11-16 09:28:06,47.5,8.9,1.545,1,861,16.2,21.4,29.8,25.4,7.2,2985,8.9,8.8,32.6,46,"Day","Thursday","0","Thursday"
"3292","MC1","@(Online)",0,131150,96,6.3,100,16,0,"2017-11-16 09:31:14",2017-11-16 09:22:54,47.9,10,1.637,6,858,16.8,21.5,30.1,24.9,6.8,3029,9.3,9.2,31.7,46,"Day","Thursday","0","Thursday"
"3293","MC6","@(Online)",0,131149,85,6.6,174,60,4,"2017-11-16 09:25:27",2017-11-16 09:17:12,45.1,8.7,1.571,5,860,17.3,23,32,21.9,5.7,3149,11.3,11,27.6,46,"Day","Thursday","0","Thursday"
"3294","Ref_Rejects","@(Online)",4.56,131148,152,6.3,380,51,4,"2017-11-16 09:19:55",2017-11-16 09:11:59,31.4,8.7,1.61,4,861,13,21.3,31.4,26.2,8.2,3003,8.9,8.8,34.4,46,"Day","Thursday","0","Thursday"
"3295","L1_Lat_Transfer","@(Online)",2.62,131147,184,6.2,396,65,78,"2017-11-16 09:14:37",2017-11-16 09:03:35,44.4,8.9,1.546,1,860,16,21.6,30.9,24.4,7.1,2960,8.9,8.9,31.5,46,"Day","Thursday","0","Thursday"
"3296","MC1","@(Online)",0,131146,97,6.4,136,24,0,"2017-11-16 09:09:20",2017-11-16 08:57:52,46.3,10,1.653,6,860,16,20.5,31.1,24.7,7.7,3093,9.1,9.2,32.4,46,"Day","Thursday","0","Thursday"
"3297","MC6","@(Online)",0,131145,87,6.4,95,16,4,"2017-11-16 09:00:56",2017-11-16 08:50:38,43,10,1.624,5,862,16.1,21.5,31.6,24.7,6.1,3072,11,10.8,30.8,46,"Day","Thursday","0","Thursday"
"3298","Ref_Rejects","@(Online)",3.34,131144,146,6.5,330,102,0,"2017-11-16 08:55:18",2017-11-16 08:45:20,34.3,8.9,1.598,4,861,13.2,21.6,33,24.1,8.2,3137,8.8,8.8,32.3,46,"Day","Thursday","0","Thursday"
"3299","L1_Lat_Transfer","@(Online)",7.54,131143,181,6.5,379,69,73,"2017-11-16 08:48:04",2017-11-16 08:39:18,45.2,8.7,1.565,1,860,16.2,21.6,28.2,26.3,7.7,3098,8.7,8.7,34,46,"Day","Thursday","0","Thursday"
"3300","MC1","@(Online)",0,131142,95,6.3,72,13,0,"2017-11-16 08:42:42",2017-11-16 08:34:00,47.6,10.2,1.611,6,860,17.1,22,30.9,23.4,6.7,3036,9.3,9.2,30.1,46,"Day","Thursday","0","Thursday"
"3301","MC6","@(Online)",0,131141,85,6.5,106,28,0,"2017-11-16 08:36:44",2017-11-16 08:26:17,46.2,9.2,1.579,5,862,18,22.4,31.8,21.8,6.1,3122,11.1,10.8,27.9,46,"Day","Thursday","0","Thursday"
"3302","Ref_Rejects","@(Online)",3.33,131140,151,6.5,260,53,0,"2017-11-16 08:31:23",2017-11-16 08:20:59,32.5,9.6,1.589,4,862,13.2,20.9,33,26.1,6.8,3136,8.9,8.8,32.9,46,"Day","Thursday","0","Thursday"
"3303","L1_Lat_Transfer","@(Online)",2.84,131139,187,6.5,364,85,81,"2017-11-16 08:23:39",2017-11-16 08:15:13,44.5,8.7,1.55,1,860,15.7,22.7,29.5,24.5,7.6,3139,8.9,9,32.1,46,"Day","Thursday","0","Thursday"
"3304","MC1","@(Online)",0,131138,93,6.4,54,21,8,"2017-11-16 08:18:24",2017-11-16 08:10:27,48,10,1.602,6,859,16.6,23,30,24,6.4,3059,9.1,9.2,30.4,46,"Day","Thursday","0","Thursday"
"3305","MC6","@(Online)",0,131137,82,6.5,110,12,0,"2017-11-16 08:12:35",2017-11-16 08:04:40,45.7,8.7,1.59,5,861,17.2,23.4,31.3,21.4,6.7,3107,11.1,10.9,28.1,46,"Day","Thursday","0","Thursday"
"3306","Ref_Rejects","@(Online)",2.91,131136,145,6.4,355,65,0,"2017-11-16 08:07:15",2017-11-16 07:58:39,32.4,8.7,1.596,4,858,13.5,21.4,32.4,25.2,7.6,3085,8.9,8.9,32.8,46,"Day","Thursday","0","Thursday"
"3307","L1_Lat_Transfer","@(Online)",3.25,131135,183,6.4,431,73,75,"2017-11-16 08:01:59",2017-11-16 07:50:27,46.5,8.7,1.548,1,861,16.3,21.2,29.7,25.8,7,3089,8.8,8.8,32.8,46,"Day","Thursday","0","Thursday"
"3308","MC1","@(Online)",0,131134,105,6.4,61,16,4,"2017-11-16 07:56:04",2017-11-16 07:45:55,47.7,10,1.655,6,861,17.1,22.5,27.6,24.8,8.1,3082,9.1,9.3,32.9,46,"Day","Thursday","0","Thursday"
"3309","MC6","@(Online)",0,131133,92,6.3,103,39,0,"2017-11-16 07:47:52",2017-11-16 07:40:08,47,8.7,1.57,5,861,17.6,24.4,29.4,21.9,6.8,3003,11.3,11.1,28.7,46,"Day","Thursday","0","Thursday"
"3310","Ref_Rejects","@(Online)",3.19,131132,150,6.5,325,44,8,"2017-11-16 07:42:15",2017-11-16 07:33:39,32.8,8.7,1.619,4,860,12.9,20.8,32.6,25.9,7.7,3127,8.9,8.8,33.6,46,"Day","Thursday","0","Thursday"
"3311","L1_Lat_Transfer","@(Online)",2.82,131131,183,6.6,328,40,52,"2017-11-16 07:36:17",2017-11-16 07:27:51,44.9,8.7,1.617,1,861,15.6,19.5,29.4,27,8.5,3147,8.8,8.8,35.5,46,"Day","Thursday","0","Thursday"
"3312","MC1","@(Online)",0,131130,98,6.4,140,54,8,"2017-11-16 07:31:02",2017-11-16 07:23:13,49.1,10,1.617,6,861,17.7,22.2,28.5,25.4,6.2,3073,9.6,9.7,31.6,46,"Day","Thursday","0","Thursday"
"3313","MC6","@(Online)",0,131129,95,6.2,185,35,8,"2017-11-16 07:25:10",2017-11-16 07:16:27,45.1,8.7,1.554,5,859,18.1,23.4,30.2,22.8,5.5,2998,11.1,10.9,28.3,46,"Day","Thursday","0","Thursday"
"3314","Ref_Rejects","@(Online)",3.48,131128,NA,NA,NA,NA,NA,"2017-11-16 07:16:41",2017-11-16 07:08:46,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,46,"Day","Thursday","0","Thursday"
"3315","L1_Lat_Transfer","@(Online)",2.63,131127,184,6.2,445,80,67,"2017-11-16 07:13:49",2017-11-16 07:03:25,43,9.4,1.598,1,861,15.6,21.1,29.8,25.6,8,2968,8.9,9,33.6,46,"Day","Thursday","0","Thursday"
"3316","MC1","@(Online)",0,131126,96,6.4,116,29,4,"2017-11-16 07:06:09",2017-11-16 06:57:19,48.3,8.9,1.607,6,859,17.4,22.1,29.8,24.1,6.6,3060,9.5,9.5,30.7,46,"Night","Thursday","0","Wednesday"
"3317","MC6","@(Online)",0,131125,95,6.5,105,24,4,"2017-11-16 07:00:49",2017-11-16 06:50:04,45.9,10.2,1.532,5,860,18.5,23.7,31.2,20.9,5.7,3112,10.8,10.6,26.6,46,"Night","Thursday","0","Wednesday"
"3318","Ref_Rejects","@(Online)",5.9,131124,153,6.4,403,86,0,"2017-11-16 06:54:43",2017-11-16 06:44:52,34.4,8.9,1.576,4,861,13.7,22.7,31.1,25.1,7.3,3092,9.1,9,32.4,46,"Night","Thursday","0","Wednesday"
"3319","L2_Lat_Transfer","@(Online)",3.18,131123,185,6.4,597,85,115,"2017-11-16 06:47:26",2017-11-16 06:39:29,45,8.7,1.49,2,861,18.4,21.2,29.6,24.3,6.5,3064,9.2,9.1,30.8,46,"Night","Thursday","0","Wednesday"
"3320","L1_Lat_Transfer","@(Online)",3.61,131122,181,6.5,365,94,41,"2017-11-16 06:42:15",2017-11-16 06:31:17,46.4,9.4,1.578,1,860,16.6,19.9,30.7,24.6,8.2,3115,8.6,8.6,32.8,46,"Night","Thursday","0","Wednesday"
"3321","MC1","@(Online)",0,131121,107,6.5,77,16,8,"2017-11-16 06:36:51",2017-11-16 06:25:37,46.8,10.3,1.614,6,860,16.7,22.4,30.1,23.9,6.9,3122,9.3,9.3,30.8,46,"Night","Thursday","0","Wednesday"
"3322","MC6","@(Online)",0,131120,87,6.1,110,17,9,"2017-11-16 06:28:35",2017-11-16 06:18:26,45.7,10.2,1.559,5,858,17.2,24,31.1,22.4,5.3,2919,10.7,10.5,27.7,46,"Night","Thursday","0","Wednesday"
"3323","Ref_Rejects","@(Online)",3.11,131119,138,6.4,368,70,4,"2017-11-16 06:22:59",2017-11-16 06:12:59,31.1,8.9,1.581,4,861,12.8,22,33.3,25.1,6.8,3088,8.9,8.9,31.9,46,"Night","Thursday","0","Wednesday"
"3324","L2_Lat_Transfer","@(Online)",3.09,131118,187,6.4,541,82,70,"2017-11-16 06:15:49",2017-11-16 06:07:04,45,8.9,1.466,2,859,18.6,23.6,30.3,20.4,7.1,3095,8.9,8.9,27.5,46,"Night","Thursday","0","Wednesday"
"3325","L1_Lat_Transfer","@(Online)",2.99,131117,175,6.4,434,95,65,"2017-11-16 06:10:24",2017-11-16 06:01:49,46.3,8.7,1.54,1,863,16.3,21,30.8,25.5,6.5,3051,8.8,8.8,32,46,"Night","Thursday","0","Wednesday"
"3326","MC1","@(Online)",0,131116,107,6.4,120,45,8,"2017-11-16 06:04:21",2017-11-16 05:54:15,46.4,8.7,1.637,6,859,16.6,21.4,31.2,24,6.9,3082,9.1,9.2,30.9,46,"Night","Thursday","0","Wednesday"
"3327","MC6","@(Online)",0,131115,84,6.4,112,8,8,"2017-11-16 05:59:09",2017-11-16 05:48:32,48,9.4,1.549,5,861,18.5,22.9,31.9,20.5,6.2,3053,10.7,10.5,26.7,46,"Night","Thursday","0","Wednesday"
"3328","Ref_Rejects","@(Online)",2.75,131114,154,6.4,387,65,4,"2017-11-16 05:51:13",2017-11-16 05:42:37,29.8,8.7,1.629,4,860,12.4,20.6,32.8,26.5,7.7,3091,8.9,8.8,34.2,46,"Night","Thursday","0","Wednesday"
"3329","L3_Lat_Transfer","@(Online)",0,131113,175,6.4,844,195,266,"2017-11-16 05:45:56",2017-11-16 05:36:34,45,8.7,1.569,3,858,16,21.5,29.2,24.7,8.5,3065,9.6,9.5,33.2,46,"Night","Thursday","0","Wednesday"
"3330","L2_Lat_Transfer","@(Online)",3.91,131112,185,6.4,529,41,65,"2017-11-16 05:40:01",2017-11-16 05:31:14,45,9.1,1.513,2,860,18.2,21.2,28.3,26.1,6.1,3070,8.9,8.9,32.2,46,"Night","Thursday","0","Wednesday"
"3331","L1_Lat_Transfer","@(Online)",3.15,131111,186,6.6,327,60,68,"2017-11-16 05:15:24",2017-11-16 05:03:47,45.2,8.7,1.572,1,860,16.1,20.5,30.6,24.3,8.4,3146,8.7,8.7,32.7,46,"Night","Thursday","0","Wednesday"
"3332","MC1","@(Online)",0,131110,98,6.4,168,24,12,"2017-11-16 05:09:27",2017-11-16 04:58:17,46.3,10.2,1.616,6,862,17.5,22.3,29.9,22.3,8,3079,9.3,9.3,30.3,46,"Night","Thursday","0","Wednesday"
"3333","MC6","@(Online)",0,131109,83,6.4,156,45,8,"2017-11-16 05:01:07",2017-11-16 04:52:16,45.7,9.8,1.574,5,858,18.3,21.8,31.7,22.1,6,3077,10.7,10.5,28.1,46,"Night","Thursday","0","Wednesday"
"3334","Ref_Rejects","@(Online)",4.52,131108,148,6.4,360,83,4,"2017-11-16 04:55:33",2017-11-16 04:46:21,32,8.7,1.59,4,860,12.9,21.5,32.2,26.8,6.7,3082,8.8,8.8,33.5,46,"Night","Thursday","0","Wednesday"
"3335","L3_Lat_Transfer","@(Online)",0,131107,184,6.4,875,147,276,"2017-11-16 04:49:37",2017-11-16 04:40:17,45.9,8.7,1.537,3,861,16.6,22.7,28.4,25.1,7.1,3068,9.4,9.5,32.2,46,"Night","Thursday","0","Wednesday"
"3336","L2_Lat_Transfer","@(Online)",2.88,131106,181,6.5,474,36,65,"2017-11-16 04:43:41",2017-11-16 04:34:25,44.4,10.2,1.476,2,858,17.4,23.9,29.7,21.4,7.5,3133,9.1,9.1,28.9,46,"Night","Thursday","0","Wednesday"
"3337","L1_Lat_Transfer","@(Online)",3.21,131105,182,6.5,439,85,53,"2017-11-16 04:37:42",2017-11-16 04:26:45,46.3,8.7,1.566,1,857,16.3,21.2,29.5,24.7,8.3,3105,8.9,8.7,33,46,"Night","Thursday","0","Wednesday"
"3338","MC1","@(Online)",0,131104,101,6.5,114,16,4,"2017-11-16 04:31:47",2017-11-16 04:21:02,46.4,9.4,1.603,6,862,16.6,22.5,30.9,23.8,6.2,3116,9.2,9.3,30,46,"Night","Thursday","0","Wednesday"
"3339","MC6","@(Online)",0,131103,82,6.5,174,24,16,"2017-11-16 04:24:06",2017-11-16 04:15:13,46.6,10.2,1.494,5,861,18.1,24.9,32.2,19.9,4.9,3131,11,10.7,24.8,46,"Night","Thursday","0","Wednesday"
"3340","Ref_Rejects","@(Online)",2.86,131102,142,6.6,353,97,8,"2017-11-16 04:18:23",2017-11-16 04:09:59,30.7,10.2,1.601,4,859,12.7,21.6,32.2,25.8,7.7,3146,8.9,8.8,33.5,46,"Night","Thursday","0","Wednesday"
"3341","L3_Lat_Transfer","@(Online)",0,131101,174,6.4,687,136,192,"2017-11-16 04:12:37",2017-11-16 04:03:55,43,8.7,1.533,3,861,16.7,21.7,30.6,23.6,7.5,3067,9.4,9.4,31.1,46,"Night","Thursday","0","Wednesday"
"3342","L2_Lat_Transfer","@(Online)",2.95,131100,181,6.5,624,124,104,"2017-11-16 04:07:14",2017-11-16 03:58:34,43.9,8.7,1.555,2,860,17.5,21.5,28.3,24.4,8.3,3142,9,9,32.7,46,"Night","Thursday","0","Wednesday"
"3343","L1_Lat_Transfer","@(Online)",2.78,131099,196,6.4,334,66,63,"2017-11-16 04:01:09",2017-11-16 03:50:22,44.4,8.7,1.551,1,861,16.9,20.6,30.5,24.7,7.3,3055,8.7,8.8,32,46,"Night","Thursday","0","Wednesday"
"3344","MC1","@(Online)",0,131098,104,6.4,136,4,8,"2017-11-16 03:55:59",2017-11-16 03:45:20,45,10,1.589,6,859,17.8,22.7,29.9,23.2,6.5,3077,9.4,9.5,29.7,46,"Night","Thursday","0","Wednesday"
"3345","MC6","@(Online)",0,131097,84,6.4,106,20,8,"2017-11-16 03:47:44",2017-11-16 03:39:38,46.3,8.7,1.547,5,858,17.8,24.2,31.1,21.3,5.6,3074,11.1,10.7,26.9,46,"Night","Thursday","0","Wednesday"
"3346","Ref_Rejects","@(Online)",3.07,131096,153,6.4,443,74,12,"2017-11-16 03:42:11",2017-11-16 03:34:33,30.3,8.7,1.607,4,862,13.1,21.8,31.7,25.9,7.6,3084,8.9,8.8,33.5,46,"Night","Thursday","0","Wednesday"
"3347","L3_Lat_Transfer","@(Online)",0,131095,183,6.4,810,180,271,"2017-11-16 03:36:51",2017-11-16 03:29:24,45.2,8.7,1.525,3,860,16.4,22.6,29.5,24.7,6.7,3082,9.7,9.7,31.4,46,"Night","Thursday","0","Wednesday"
"3348","L1_Lat_Transfer","@(Online)",3.5,131094,235,6.4,338,110,29,"2017-11-16 03:31:37",2017-11-16 03:22:25,43.5,8.7,1.554,1,862,16.6,20.7,29.5,26.6,6.5,3092,8.8,8.7,33.1,46,"Night","Thursday","0","Wednesday"
"3349","MC1","@(Online)",0,131093,101,6.4,156,36,4,"2017-11-16 03:25:38",2017-11-16 03:15:38,48.2,8.7,1.557,6,860,18.3,22.7,29.5,24.6,5,3095,9.4,9.4,29.6,46,"Night","Thursday","0","Wednesday"
"3350","MC6","@(Online)",0,131092,69,6.5,130,24,12,"2017-11-16 03:19:46",2017-11-16 03:07:22,44.7,9.4,1.57,5,860,17.4,22.7,32.1,21.7,6.1,3104,10.7,10.6,27.8,46,"Night","Thursday","0","Wednesday"
"3351","Ref_Rejects","@(Online)",6.49,131091,144,6.5,435,110,12,"2017-11-16 03:12:00",2017-11-16 03:01:28,37.8,8.9,1.496,4,863,14.6,23.5,33.5,22.6,5.8,3104,8.7,8.6,28.4,46,"Night","Thursday","0","Wednesday"
"3352","L3_Lat_Transfer","@(Online)",0,131090,170,6.3,805,156,194,"2017-11-16 03:04:44",2017-11-16 02:56:05,50,10.3,1.438,3,864,18.3,24,29.9,22.2,5.6,3021,9,9.2,27.8,46,"Night","Thursday","0","Wednesday"
"3353","MC1","@(Online)",0,131089,90,6.4,58,12,0,"2017-11-16 02:58:48",2017-11-16 02:50:12,47.9,9.4,1.577,6,860,17.2,23.1,31.4,22.5,5.8,3060,9.3,9.3,28.3,46,"Night","Thursday","0","Wednesday"
"3354","MC6","@(Online)",0,131088,80,6.4,147,40,0,"2017-11-16 02:53:25",2017-11-16 02:44:25,47.4,8.7,1.484,5,860,18.8,24.6,33.4,19.2,4,3087,11.1,10.8,23.2,46,"Night","Thursday","0","Wednesday"
"3355","Ref_Rejects","@(Online)",3,131087,140,6.5,401,106,8,"2017-11-16 02:47:17",2017-11-16 02:36:19,31.4,9.4,1.58,4,858,13.3,22.2,31.1,26.7,6.7,3122,8.8,8.8,33.4,46,"Night","Thursday","0","Wednesday"
"3356","L3_Lat_Transfer","@(Online)",0,131086,170,6.4,683,115,236,"2017-11-16 02:41:47",2017-11-16 02:30:59,43.4,9.2,1.539,3,861,16.8,22,29.8,23,8.4,3081,9.9,10,31.4,46,"Night","Thursday","0","Wednesday"
"3357","MC1","@(Online)",0,131085,99,6.4,99,12,0,"2017-11-16 02:33:39",2017-11-16 02:25:40,46.8,9.2,1.6,6,861,18.1,22.5,29.2,23.3,6.9,3082,9.3,9.4,30.2,46,"Night","Thursday","0","Wednesday"
"3358","MC6","@(Online)",0,131084,81,6.2,111,8,17,"2017-11-16 02:28:18",2017-11-16 02:19:51,47.6,8.9,1.504,5,859,19.1,24.6,31.3,19.7,5.4,2955,11.1,10.9,25.1,46,"Night","Thursday","0","Wednesday"
"3359","Ref_Rejects","@(Online)",2.92,131083,149,6.5,370,109,8,"2017-11-16 02:22:43",2017-11-16 02:14:06,32.1,9.4,1.559,4,861,13.4,22.7,33.3,23.8,6.8,3126,8.8,8.8,30.6,46,"Night","Thursday","0","Wednesday"
"3360","L3_Lat_Transfer","@(Online)",0,131082,174,6.4,704,150,250,"2017-11-16 02:17:19",2017-11-16 02:08:47,44.4,10.3,1.532,3,860,17.1,23,28.7,22.8,8.4,3049,9.5,9.6,31.2,46,"Night","Thursday","0","Wednesday"
"3361","MC1","@(Online)",0,131081,97,6.5,78,4,4,"2017-11-16 02:11:25",2017-11-16 02:01:02,48.4,8.7,1.572,6,859,17.7,23.3,31.7,20.4,6.8,3099,9.3,9.6,27.2,46,"Night","Thursday","0","Wednesday"
"3362","MC6","@(Online)",0,131080,82,6.4,193,16,16,"2017-11-16 02:06:09",2017-11-16 01:55:05,46.7,8.7,1.542,5,860,18.4,24.2,29.7,21.5,6.1,3078,11,10.8,27.6,46,"Night","Thursday","0","Wednesday"
"3363","Ref_Rejects","@(Online)",3.69,131079,129,6.4,417,110,12,"2017-11-16 01:58:22",2017-11-16 01:49:18,34.4,8.7,1.57,4,861,13.4,22.2,32.4,25.8,6.2,3080,8.9,8.8,32,46,"Night","Thursday","0","Wednesday"
